geoid,usps,name,classfp,valid_from,valid_to,listed_in
17109,IL,McDonough County,H1,,,2020
17111,IL,McHenry County,H1,,,2020
17113,IL,McLean County,H1,,,2020
17115,IL,Macon County,H1,,,2020
17117,IL,Macoupin County,H1,,,2020
17119,IL,Madison County,H1,,,2020
17121,IL,Marion County,H1,,,2020
17123,IL,Marshall County,H1,,,2020
17125,IL,Mason County,H1,,,2020
17127,IL,Massac County,H1,,,2020
17129,IL,Menard County,H1,,,2020
17131,IL,Mercer County,H1,,,2020
17133,IL,Monroe County,H1,,,2020
17135,IL,Montgomery County,H1,,,2020
17137,IL,Morgan County,H1,,,2020
17139,IL,Moultrie County,H1,,,2020
17141,IL,Ogle County,H1,,,2020
17143,IL,Peoria County,H1,,,2020
17145,IL,Perry County,H1,,,2020
17147,IL,Piatt County,H1,,,2020
17149,IL,Pike County,H1,,,2020
17151,IL,Pope County,H1,,,2020
17153,IL,Pulaski County,H1,,,2020
17155,IL,Putnam County,H1,,,2020
17157,IL,Randolph County,H1,,,2020
17159,IL,Richland County,H1,,,2020
17161,IL,Rock Island County,H1,,,2020
17163,IL,St. Clair County,H1,,,2020
17165,IL,Saline County,H1,,,2020
17167,IL,Sangamon County,H1,,,2020
17169,IL,Schuyler County,H1,,,2020
17171,IL,Scott County,H1,,,2020
17173,IL,Shelby County,H1,,,2020
17175,IL,Stark County,H1,,,2020
17177,IL,Stephenson County,H1,,,2020
17179,IL,Tazewell County,H1,,,2020
17181,IL,Union County,H1,,,2020
17183,IL,Vermilion County,H1,,,2020
17185,IL,Wabash County,H1,,,2020
17187,IL,Warren County,H1,,,2020
17189,IL,Washington County,H1,,,2020
17191,IL,Wayne County,H1,,,2020
17193,IL,White County,H1,,,2020
17195,IL,Whiteside County,H1,,,2020
17197,IL,Will County,H1,,,2020
17199,IL,Williamson County,H1,,,2020
17201,IL,Winnebago County,H1,,,2020
17203,IL,Woodford County,H1,,,2020
18001,IN,Adams County,H1,,,2020
18003,IN,Allen County,H1,,,2020
18005,IN,Bartholomew County,H1,,,2020
18007,IN,Benton County,H1,,,2020
18009,IN,Blackford County,H1,,,2020
18011,IN,Boone County,H1,,,2020
18013,IN,Brown County,H1,,,2020
18015,IN,Carroll County,H1,,,2020
18017,IN,Cass County,H1,,,2020
18019,IN,Clark County,H1,,,2020
18021,IN,Clay County,H1,,,2020
18023,IN,Clinton County,H1,,,2020
18025,IN,Crawford County,H1,,,2020
18027,IN,Daviess County,H1,,,2020
18029,IN,Dearborn County,H1,,,2020
18031,IN,Decatur County,H1,,,2020
18033,IN,DeKalb County,H1,,,2020
18035,IN,Delaware County,H1,,,2020
18037,IN,Dubois County,H1,,,2020
18039,IN,Elkhart County,H1,,,2020
18041,IN,Fayette County,H1,,,2020
18043,IN,Floyd County,H1,,,2020
18045,IN,Fountain County,H1,,,2020
18047,IN,Franklin County,H1,,,2020
18049,IN,Fulton County,H1,,,2020
18051,IN,Gibson County,H1,,,2020
18053,IN,Grant County,H1,,,2020
18055,IN,Greene County,H1,,,2020
18057,IN,Hamilton County,H1,,,2020
18059,IN,Hancock County,H1,,,2020
18061,IN,Harrison County,H1,,,2020
18063,IN,Hendricks County,H1,,,2020
18065,IN,Henry County,H1,,,2020
18067,IN,Howard County,H1,,,2020
18069,IN,Huntington County,H1,,,2020
18071,IN,Jackson County,H1,,,2020
18073,IN,Jasper County,H1,,,2020
18075,IN,Jay County,H1,,,2020
18077,IN,Jefferson County,H1,,,2020
18079,IN,Jennings County,H1,,,2020
18081,IN,Johnson County,H1,,,2020
18083,IN,Knox County,H1,,,2020
18085,IN,Kosciusko County,H1,,,2020
18087,IN,LaGrange County,H1,,,2020
18089,IN,Lake County,H1,,,2020
18091,IN,LaPorte County,H1,,,2020
18093,IN,Lawrence County,H1,,,2020
18095,IN,Madison County,H1,,,2020
18097,IN,Marion County,H6,,,2020
18099,IN,Marshall County,H1,,,2020
18101,IN,Martin County,H1,,,2020
18103,IN,Miami County,H1,,,2020
18105,IN,Monroe County,H1,,,2020
18107,IN,Montgomery County,H1,,,2020
18109,IN,Morgan County,H1,,,2020
18111,IN,Newton County,H1,,,2020
18113,IN,Noble County,H1,,,2020
18115,IN,Ohio County,H1,,,2020
18117,IN,Orange County,H1,,,2020
18119,IN,Owen County,H1,,,2020
18121,IN,Parke County,H1,,,2020
18123,IN,Perry County,H1,,,2020
18125,IN,Pike County,H1,,,2020
18127,IN,Porter County,H1,,,2020
18129,IN,Posey County,H1,,,2020
18131,IN,Pulaski County,H1,,,2020
18133,IN,Putnam County,H1,,,2020
18135,IN,Randolph County,H1,,,2020
18137,IN,Ripley County,H1,,,2020
18139,IN,Rush County,H1,,,2020
18141,IN,St. Joseph County,H1,,,2020
18143,IN,Scott County,H1,,,2020
18145,IN,Shelby County,H1,,,2020
18147,IN,Spencer County,H1,,,2020
18149,IN,Starke County,H1,,,2020
18151,IN,Steuben County,H1,,,2020
18153,IN,Sullivan County,H1,,,2020
18155,IN,Switzerland County,H1,,,2020
18157,IN,Tippecanoe County,H1,,,2020
18159,IN,Tipton County,H1,,,2020
18161,IN,Union County,H1,,,2020
18163,IN,Vanderburgh County,H1,,,2020
18165,IN,Vermillion County,H1,,,2020
18167,IN,Vigo County,H1,,,2020
18169,IN,Wabash County,H1,,,2020
18171,IN,Warren County,H1,,,2020
18173,IN,Warrick County,H1,,,2020
18175,IN,Washington County,H1,,,2020
18177,IN,Wayne County,H1,,,2020
18179,IN,Wells County,H1,,,2020
18181,IN,White County,H1,,,2020
18183,IN,Whitley County,H1,,,2020
19001,IA,Adair County,H1,,,2020
19003,IA,Adams County,H1,,,2020
19005,IA,Allamakee County,H1,,,2020
19007,IA,Appanoose County,H1,,,2020
19009,IA,Audubon County,H1,,,2020
19011,IA,Benton County,H1,,,2020
19013,IA,Black Hawk County,H1,,,2020
19015,IA,Boone County,H1,,,2020
19017,IA,Bremer County,H1,,,2020
19019,IA,Buchanan County,H1,,,2020
19021,IA,Buena Vista County,H1,,,2020
19023,IA,Butler County,H1,,,2020
19025,IA,Calhoun County,H1,,,2020
19027,IA,Carroll County,H1,,,2020
19029,IA,Cass County,H1,,,2020
19031,IA,Cedar County,H1,,,2020
19033,IA,Cerro Gordo County,H1,,,2020
19035,IA,Cherokee County,H1,,,2020
19037,IA,Chickasaw County,H1,,,2020
19039,IA,Clarke County,H1,,,2020
19041,IA,Clay County,H1,,,2020
19043,IA,Clayton County,H1,,,2020
19045,IA,Clinton County,H1,,,2020
19047,IA,Crawford County,H1,,,2020
19049,IA,Dallas County,H1,,,2020
19051,IA,Davis County,H1,,,2020
19053,IA,Decatur County,H1,,,2020
19055,IA,Delaware County,H1,,,2020
19057,IA,Des Moines County,H1,,,2020
19059,IA,Dickinson County,H1,,,2020
19061,IA,Dubuque County,H1,,,2020
19063,IA,Emmet County,H1,,,2020
19065,IA,Fayette County,H1,,,2020
19067,IA,Floyd County,H1,,,2020
19069,IA,Franklin County,H1,,,2020
19071,IA,Fremont County,H1,,,2020
19073,IA,Greene County,H1,,,2020
19075,IA,Grundy County,H1,,,2020
19077,IA,Guthrie County,H1,,,2020
19079,IA,Hamilton County,H1,,,2020
19081,IA,Hancock County,H1,,,2020
19083,IA,Hardin County,H1,,,2020
19085,IA,Harrison County,H1,,,2020
19087,IA,Henry County,H1,,,2020
19089,IA,Howard County,H1,,,2020
19091,IA,Humboldt County,H1,,,2020
19093,IA,Ida County,H1,,,2020
19095,IA,Iowa County,H1,,,2020
19097,IA,Jackson County,H1,,,2020
19099,IA,Jasper County,H1,,,2020
19101,IA,Jefferson County,H1,,,2020
19103,IA,Johnson County,H1,,,2020
19105,IA,Jones County,H1,,,2020
19107,IA,Keokuk County,H1,,,2020
19109,IA,Kossuth County,H1,,,2020
19111,IA,Lee County,H1,,,2020
19113,IA,Linn County,H1,,,2020
19115,IA,Louisa County,H1,,,2020
19117,IA,Lucas County,H1,,,2020
19119,IA,Lyon County,H1,,,2020
19121,IA,Madison County,H1,,,2020
19123,IA,Mahaska County,H1,,,2020
19125,IA,Marion County,H1,,,2020
19127,IA,Marshall County,H1,,,2020
19129,IA,Mills County,H1,,,2020
19131,IA,Mitchell County,H1,,,2020
19133,IA,Monona County,H1,,,2020
19135,IA,Monroe County,H1,,,2020
19137,IA,Montgomery County,H1,,,2020
19139,IA,Muscatine County,H1,,,2020
19141,IA,O'Brien County,H1,,,2020
19143,IA,Osceola County,H1,,,2020
19145,IA,Page County,H1,,,2020
19147,IA,Palo Alto County,H1,,,2020
19149,IA,Plymouth County,H1,,,2020
19151,IA,Pocahontas County,H1,,,2020
19153,IA,Polk County,H1,,,2020
19155,IA,Pottawattamie County,H1,,,2020
19157,IA,Poweshiek County,H1,,,2020
19159,IA,Ringgold County,H1,,,2020
19161,IA,Sac County,H1,,,2020
19163,IA,Scott County,H1,,,2020
19165,IA,Shelby County,H1,,,2020
19167,IA,Sioux County,H1,,,2020
19169,IA,Story County,H1,,,2020
19171,IA,Tama County,H1,,,2020
19173,IA,Taylor County,H1,,,2020
19175,IA,Union County,H1,,,2020
19177,IA,Van Buren County,H1,,,2020
19179,IA,Wapello County,H1,,,2020
19181,IA,Warren County,H1,,,2020
19183,IA,Washington County,H1,,,2020
19185,IA,Wayne County,H1,,,2020
19187,IA,Webster County,H1,,,2020
19189,IA,Winnebago County,H1,,,2020
19191,IA,Winneshiek County,H1,,,2020
19193,IA,Woodbury County,H1,,,2020
19195,IA,Worth County,H1,,,2020
19197,IA,Wright County,H1,,,2020
20001,KS,Allen County,H1,,,2020
20003,KS,Anderson County,H1,,,2020
20005,KS,Atchison County,H1,,,2020
20007,KS,Barber County,H1,,,2020
20009,KS,Barton County,H1,,,2020
20011,KS,Bourbon County,H1,,,2020
20013,KS,Brown County,H1,,,2020
20015,KS,Butler County,H1,,,2020
20017,KS,Chase County,H1,,,2020
20019,KS,Chautauqua County,H1,,,2020
20021,KS,Cherokee County,H1,,,2020
20023,KS,Cheyenne County,H1,,,2020
20025,KS,Clark County,H1,,,2020
20027,KS,Clay County,H1,,,2020
20029,KS,Cloud County,H1,,,2020
20031,KS,Coffey County,H1,,,2020
20033,KS,Comanche County,H1,,,2020
20035,KS,Cowley County,H1,,,2020
20037,KS,Crawford County,H1,,,2020
20039,KS,Decatur County,H1,,,2020
20041,KS,Dickinson County,H1,,,2020
20043,KS,Doniphan County,H1,,,2020
20045,KS,Douglas County,H1,,,2020
20047,KS,Edwards County,H1,,,2020
20049,KS,Elk County,H1,,,2020
20051,KS,Ellis County,H1,,,2020
20053,KS,Ellsworth County,H1,,,2020
20055,KS,Finney County,H1,,,2020
20057,KS,Ford County,H1,,,2020
20059,KS,Franklin County,H1,,,2020
20061,KS,Geary County,H1,,,2020
20063,KS,Gove County,H1,,,2020
20065,KS,Graham County,H1,,,2020
20067,KS,Grant County,H1,,,2020
20069,KS,Gray County,H1,,,2020
20071,KS,Greeley County,H6,,,2020
20073,KS,Greenwood County,H1,,,2020
20075,KS,Hamilton County,H1,,,2020
20077,KS,Harper County,H1,,,2020
20079,KS,Harvey County,H1,,,2020
20081,KS,Haskell County,H1,,,2020
20083,KS,Hodgeman County,H1,,,2020
20085,KS,Jackson County,H1,,,2020
20087,KS,Jefferson County,H1,,,2020
20089,KS,Jewell County,H1,,,2020
20091,KS,Johnson County,H1,,,2020
20093,KS,Kearny County,H1,,,2020
20095,KS,Kingman County,H1,,,2020
20097,KS,Kiowa County,H1,,,2020
20099,KS,Labette County,H1,,,2020
20101,KS,Lane County,H1,,,2020
20103,KS,Leavenworth County,H1,,,2020
20105,KS,Lincoln County,H1,,,2020
20107,KS,Linn County,H1,,,2020
20109,KS,Logan County,H1,,,2020
20111,KS,Lyon County,H1,,,2020
20113,KS,McPherson County,H1,,,2020
20115,KS,Marion County,H1,,,2020
20117,KS,Marshall County,H1,,,2020
20119,KS,Meade County,H1,,,2020
20121,KS,Miami County,H1,,,2020
20123,KS,Mitchell County,H1,,,2020
20125,KS,Montgomery County,H1,,,2020
20127,KS,Morris County,H1,,,2020
20129,KS,Morton County,H1,,,2020
20131,KS,Nemaha County,H1,,,2020
20133,KS,Neosho County,H1,,,2020
20135,KS,Ness County,H1,,,2020
20137,KS,Norton County,H1,,,2020
20139,KS,Osage County,H1,,,2020
20141,KS,Osborne County,H1,,,2020
20143,KS,Ottawa County,H1,,,2020
20145,KS,Pawnee County,H1,,,2020
20147,KS,Phillips County,H1,,,2020
20149,KS,Pottawatomie County,H1,,,2020
20151,KS,Pratt County,H1,,,2020
20153,KS,Rawlins County,H1,,,2020
20155,KS,Reno County,H1,,,2020
20157,KS,Republic County,H1,,,2020
20159,KS,Rice County,H1,,,2020
20161,KS,Riley County,H1,,,2020
20163,KS,Rooks County,H1,,,2020
20165,KS,Rush County,H1,,,2020
20167,KS,Russell County,H1,,,2020
20169,KS,Saline County,H1,,,2020
20171,KS,Scott County,H1,,,2020
20173,KS,Sedgwick County,H1,,,2020
20175,KS,Seward County,H1,,,2020
20177,KS,Shawnee County,H1,,,2020
20179,KS,Sheridan County,H1,,,2020
20181,KS,Sherman County,H1,,,2020
20183,KS,Smith County,H1,,,2020
20185,KS,Stafford County,H1,,,2020
20187,KS,Stanton County,H1,,,2020
20189,KS,Stevens County,H1,,,2020
20191,KS,Sumner County,H1,,,2020
20193,KS,Thomas County,H1,,,2020
20195,KS,Trego County,H1,,,2020
20197,KS,Wabaunsee County,H1,,,2020
20199,KS,Wallace County,H1,,,2020
20201,KS,Washington County,H1,,,2020
20203,KS,Wichita County,H1,,,2020
20205,KS,Wilson County,H1,,,2020
20207,KS,Woodson County,H1,,,2020
20209,KS,Wyandotte County,H6,,,2020
21001,KY,Adair County,H1,,,2020
21003,KY,Allen County,H1,,,2020
21005,KY,Anderson County,H1,,,2020
21007,KY,Ballard County,H1,,,2020
21009,KY,Barren County,H1,,,2020
21011,KY,Bath County,H1,,,2020
21013,KY,Bell County,H1,,,2020
21015,KY,Boone County,H1,,,2020
21017,KY,Bourbon County,H1,,,2020
21019,KY,Boyd County,H1,,,2020
21021,KY,Boyle County,H1,,,2020
21023,KY,Bracken County,H1,,,2020
21025,KY,Breathitt County,H1,,,2020
21027,KY,Breckinridge County,H1,,,2020
21029,KY,Bullitt County,H1,,,2020
21031,KY,Butler County,H1,,,2020
21033,KY,Caldwell County,H1,,,2020
21035,KY,Calloway County,H1,,,2020
21037,KY,Campbell County,H1,,,2020
21039,KY,Carlisle County,H1,,,2020
21041,KY,Carroll County,H1,,,2020
21043,KY,Carter County,H1,,,2020
21045,KY,Casey County,H1,,,2020
21047,KY,Christian County,H1,,,2020
21049,KY,Clark County,H1,,,2020
21051,KY,Clay County,H1,,,2020
21053,KY,Clinton County,H1,,,2020
21055,KY,Crittenden County,H1,,,2020
21057,KY,Cumberland County,H1,,,2020
21059,KY,Daviess County,H1,,,2020
21061,KY,Edmonson County,H1,,,2020
21063,KY,Elliott County,H1,,,2020
21065,KY,Estill County,H1,,,2020
21067,KY,Fayette County,H6,,,2020
21069,KY,Fleming County,H1,,,2020
21071,KY,Floyd County,H1,,,2020
21073,KY,Franklin County,H1,,,2020
21075,KY,Fulton County,H1,,,2020
21077,KY,Gallatin County,H1,,,2020
21079,KY,Garrard County,H1,,,2020
21081,KY,Grant County,H1,,,2020
21083,KY,Graves County,H1,,,2020
21085,KY,Grayson County,H1,,,2020
21087,KY,Green County,H1,,,2020
21089,KY,Greenup County,H1,,,2020
21091,KY,Hancock County,H1,,,2020
21093,KY,Hardin County,H1,,,2020
21095,KY,Harlan County,H1,,,2020
21097,KY,Harrison County,H1,,,2020
21099,KY,Hart County,H1,,,2020
21101,KY,Henderson County,H1,,,2020
21103,KY,Henry County,H1,,,2020
21105,KY,Hickman County,H1,,,2020
21107,KY,Hopkins County,H1,,,2020
21109,KY,Jackson County,H1,,,2020
21111,KY,Jefferson County,H6,,,2020
21113,KY,Jessamine County,H1,,,2020
21115,KY,Johnson County,H1,,,2020
21117,KY,Kenton County,H1,,,2020
21119,KY,Knott County,H1,,,2020
21121,KY,Knox County,H1,,,2020
21123,KY,Larue County,H1,,,2020
21125,KY,Laurel County,H1,,,2020
21127,KY,Lawrence County,H1,,,2020
21129,KY,Lee County,H1,,,2020
21131,KY,Leslie County,H1,,,2020
21133,KY,Letcher County,H1,,,2020
21135,KY,Lewis County,H1,,,2020
21137,KY,Lincoln County,H1,,,2020
21139,KY,Livingston County,H1,,,2020
21141,KY,Logan County,H1,,,2020
21143,KY,Lyon County,H1,,,2020
21145,KY,McCracken County,H1,,,2020
21147,KY,McCreary County,H1,,,2020
21149,KY,McLean County,H1,,,2020
21151,KY,Madison County,H1,,,2020
21153,KY,Magoffin County,H1,,,2020
21155,KY,Marion County,H1,,,2020
21157,KY,Marshall County,H1,,,2020
21159,KY,Martin County,H1,,,2020
21161,KY,Mason County,H1,,,2020
21163,KY,Meade County,H1,,,2020
21165,KY,Menifee County,H1,,,2020
21167,KY,Mercer County,H1,,,2020
21169,KY,Metcalfe County,H1,,,2020
21171,KY,Monroe County,H1,,,2020
21173,KY,Montgomery County,H1,,,2020
21175,KY,Morgan County,H1,,,2020
21177,KY,Muhlenberg County,H1,,,2020
21179,KY,Nelson County,H1,,,2020
21181,KY,Nicholas County,H1,,,2020
21183,KY,Ohio County,H1,,,2020
21185,KY,Oldham County,H1,,,2020
21187,KY,Owen County,H1,,,2020
21189,KY,Owsley County,H1,,,2020
21191,KY,Pendleton County,H1,,,2020
21193,KY,Perry County,H1,,,2020
21195,KY,Pike County,H1,,,2020
21197,KY,Powell County,H1,,,2020
21199,KY,Pulaski County,H1,,,2020
21201,KY,Robertson County,H1,,,2020
21203,KY,Rockcastle County,H1,,,2020
21205,KY,Rowan County,H1,,,2020
21207,KY,Russell County,H1,,,2020
21209,KY,Scott County,H1,,,2020
21211,KY,Shelby County,H1,,,2020
21213,KY,Simpson County,H1,,,2020
21215,KY,Spencer County,H1,,,2020
21217,KY,Taylor County,H1,,,2020
21219,KY,Todd County,H1,,,2020
21221,KY,Trigg County,H1,,,2020
21223,KY,Trimble County,H1,,,2020
21225,KY,Union County,H1,,,2020
21227,KY,Warren County,H1,,,2020
21229,KY,Washington County,H1,,,2020
21231,KY,Wayne County,H1,,,2020
21233,KY,Webster County,H1,,,2020
21235,KY,Whitley County,H1,,,2020
21237,KY,Wolfe County,H1,,,2020
21239,KY,Woodford County,H1,,,2020
22001,LA,Acadia Parish,H1,,,2020
22003,LA,Allen Parish,H1,,,2020
22005,LA,Ascension Parish,H1,,,2020
22007,LA,Assumption Parish,H1,,,2020
22009,LA,Avoyelles Parish,H1,,,2020
22011,LA,Beauregard Parish,H1,,,2020
22013,LA,Bienville Parish,H1,,,2020
22015,LA,Bossier Parish,H1,,,2020
22017,LA,Caddo Parish,H1,,,2020
22019,LA,Calcasieu Parish,H1,,,2020
22021,LA,Caldwell Parish,H1,,,2020
22023,LA,Cameron Parish,H1,,,2020
22025,LA,Catahoula Parish,H1,,,2020
22027,LA,Claiborne Parish,H1,,,2020
22029,LA,Concordia Parish,H1,,,2020
22031,LA,De Soto Parish,H1,,,2020
22033,LA,East Baton Rouge Parish,H6,,,2020
22035,LA,East Carroll Parish,H1,,,2020
22037,LA,East Feliciana Parish,H1,,,2020
22039,LA,Evangeline Parish,H1,,,2020
22041,LA,Franklin Parish,H1,,,2020
22043,LA,Grant Parish,H1,,,2020
22045,LA,Iberia Parish,H1,,,2020
22047,LA,Iberville Parish,H1,,,2020
22049,LA,Jackson Parish,H1,,,2020
22051,LA,Jefferson Parish,H1,,,2020
22053,LA,Jefferson Davis Parish,H1,,,2020
22055,LA,Lafayette Parish,H6,,,2020
22057,LA,Lafourche Parish,H1,,,2020
22059,LA,LaSalle Parish,H1,,,2020
22061,LA,Lincoln Parish,H1,,,2020
22063,LA,Livingston Parish,H1,,,2020
22065,LA,Madison Parish,H1,,,2020
22067,LA,Morehouse Parish,H1,,,2020
22069,LA,Natchitoches Parish,H1,,,2020
22071,LA,Orleans Parish,H6,,,2020
22073,LA,Ouachita Parish,H1,,,2020
22075,LA,Plaquemines Parish,H1,,,2020
22077,LA,Pointe Coupee Parish,H1,,,2020
22079,LA,Rapides Parish,H1,,,2020
22081,LA,Red River Parish,H1,,,2020
22083,LA,Richland Parish,H1,,,2020
22085,LA,Sabine Parish,H1,,,2020
22087,LA,St. Bernard Parish,H1,,,2020
22089,LA,St. Charles Parish,H1,,,2020
22091,LA,St. Helena Parish,H1,,,2020
22093,LA,St. James Parish,H1,,,2020
22095,LA,St. John the Baptist Parish,H1,,,2020
22097,LA,St. Landry Parish,H1,,,2020
22099,LA,St. Martin Parish,H1,,,2020
22101,LA,St. Mary Parish,H1,,,2020
22103,LA,St. Tammany Parish,H1,,,2020
22105,LA,Tangipahoa Parish,H1,,,2020
22107,LA,Tensas Parish,H1,,,2020
22109,LA,Terrebonne Parish,H6,,,2020
22111,LA,Union Parish,H1,,,2020
22113,LA,Vermilion Parish,H1,,,2020
22115,LA,Vernon Parish,H1,,,2020
22117,LA,Washington Parish,H1,,,2020
22119,LA,Webster Parish,H1,,,2020
22121,LA,West Baton Rouge Parish,H1,,,2020
22123,LA,West Carroll Parish,H1,,,2020
22125,LA,West Feliciana Parish,H1,,,2020
22127,LA,Winn Parish,H1,,,2020
23001,ME,Androscoggin County,H1,,,2020
23003,ME,Aroostook County,H1,,,2020
23005,ME,Cumberland County,H1,,,2020
23007,ME,Franklin County,H1,,,2020
23009,ME,Hancock County,H1,,,2020
23011,ME,Kennebec County,H1,,,2020
23013,ME,Knox County,H1,,,2020
23015,ME,Lincoln County,H1,,,2020
23017,ME,Oxford County,H1,,,2020
23019,ME,Penobscot County,H1,,,2020
23021,ME,Piscataquis County,H1,,,2020
23023,ME,Sagadahoc County,H1,,,2020
23025,ME,Somerset County,H1,,,2020
23027,ME,Waldo County,H1,,,2020
23029,ME,Washington County,H1,,,2020
23031,ME,York County,H1,,,2020
24001,MD,Allegany County,H1,,,2020
24003,MD,Anne Arundel County,H1,,,2020
24005,MD,Baltimore County,H1,,,2020
24009,MD,Calvert County,H1,,,2020
24011,MD,Caroline County,H1,,,2020
24013,MD,Carroll County,H1,,,2020
24015,MD,Cecil County,H1,,,2020
24017,MD,Charles County,H1,,,2020
24019,MD,Dorchester County,H1,,,2020
24021,MD,Frederick County,H1,,,2020
24023,MD,Garrett County,H1,,,2020
24025,MD,Harford County,H1,,,2020
24027,MD,Howard County,H1,,,2020
24029,MD,Kent County,H1,,,2020
24031,MD,Montgomery County,H1,,,2020
24033,MD,Prince George's County,H1,,,2020
24035,MD,Queen Anne's County,H1,,,2020
24037,MD,St. Mary's County,H1,,,2020
24039,MD,Somerset County,H1,,,2020
24041,MD,Talbot County,H1,,,2020
24043,MD,Washington County,H1,,,2020
24045,MD,Wicomico County,H1,,,2020
24047,MD,Worcester County,H1,,,2020
24510,MD,Baltimore city,C7,,,2020
25001,MA,Barnstable County,H1,,,2020
25003,MA,Berkshire County,H4,,,2020
25005,MA,Bristol County,H1,,,2020
25007,MA,Dukes County,H1,,,2020
25009,MA,Essex County,H4,,,2020
25011,MA,Franklin County,H4,,,2020
25013,MA,Hampden County,H4,,,2020
25015,MA,Hampshire County,H4,,,2020
25017,MA,Middlesex County,H4,,,2020
25019,MA,Nantucket County,H4,,,2020
25021,MA,Norfolk County,H1,,,2020
25023,MA,Plymouth County,H1,,,2020
25025,MA,Suffolk County,H4,,,2020
25027,MA,Worcester County,H4,,,2020
26001,MI,Alcona County,H1,,,2020
26003,MI,Alger County,H1,,,2020
26005,MI,Allegan County,H1,,,2020
26007,MI,Alpena County,H1,,,2020
26009,MI,Antrim County,H1,,,2020
26011,MI,Arenac County,H1,,,2020
26013,MI,Baraga County,H1,,,2020
26015,MI,Barry County,H1,,,2020
26017,MI,Bay County,H1,,,2020
26019,MI,Benzie County,H1,,,2020
26021,MI,Berrien County,H1,,,2020
26023,MI,Branch County,H1,,,2020
26025,MI,Calhoun County,H1,,,2020
26027,MI,Cass County,H1,,,2020
26029,MI,Charlevoix County,H1,,,2020
26031,MI,Cheboygan County,H1,,,2020
26033,MI,Chippewa County,H1,,,2020
26035,MI,Clare County,H1,,,2020
26037,MI,Clinton County,H1,,,2020
26039,MI,Crawford County,H1,,,2020
26041,MI,Delta County,H1,,,2020
26043,MI,Dickinson County,H1,,,2020
26045,MI,Eaton County,H1,,,2020
26047,MI,Emmet County,H1,,,2020
26049,MI,Genesee County,H1,,,2020
26051,MI,Gladwin County,H1,,,2020
26053,MI,Gogebic County,H1,,,2020
26055,MI,Grand Traverse County,H1,,,2020
26057,MI,Gratiot County,H1,,,2020
26059,MI,Hillsdale County,H1,,,2020
26061,MI,Houghton County,H1,,,2020
26063,MI,Huron County,H1,,,2020
26065,MI,Ingham County,H1,,,2020
26067,MI,Ionia County,H1,,,2020
26069,MI,Iosco County,H1,,,2020
26071,MI,Iron County,H1,,,2020
26073,MI,Isabella County,H1,,,2020
26075,MI,Jackson County,H1,,,2020
26077,MI,Kalamazoo County,H1,,,2020
26079,MI,Kalkaska County,H1,,,2020
26081,MI,Kent County,H1,,,2020
26083,MI,Keweenaw County,H1,,,2020
26085,MI,Lake County,H1,,,2020
26087,MI,Lapeer County,H1,,,2020
26089,MI,Leelanau County,H1,,,2020
26091,MI,Lenawee County,H1,,,2020
26093,MI,Livingston County,H1,,,2020
26095,MI,Luce County,H1,,,2020
26097,MI,Mackinac County,H1,,,2020
26099,MI,Macomb County,H1,,,2020
26101,MI,Manistee County,H1,,,2020
26103,MI,Marquette County,H1,,,2020
26105,MI,Mason County,H1,,,2020
26107,MI,Mecosta County,H1,,,2020
26109,MI,Menominee County,H1,,,2020
26111,MI,Midland County,H1,,,2020
26113,MI,Missaukee County,H1,,,2020
26115,MI,Monroe County,H1,,,2020
26117,MI,Montcalm County,H1,,,2020
26119,MI,Montmorency County,H1,,,2020
26121,MI,Muskegon County,H1,,,2020
26123,MI,Newaygo County,H1,,,2020
26125,MI,Oakland County,H1,,,2020
26127,MI,Oceana County,H1,,,2020
26129,MI,Ogemaw County,H1,,,2020
26131,MI,Ontonagon County,H1,,,2020
26133,MI,Osceola County,H1,,,2020
26135,MI,Oscoda County,H1,,,2020
26137,MI,Otsego County,H1,,,2020
26139,MI,Ottawa County,H1,,,2020
26141,MI,Presque Isle County,H1,,,2020
26143,MI,Roscommon County,H1,,,2020
26145,MI,Saginaw County,H1,,,2020
26147,MI,St. Clair County,H1,,,2020
26149,MI,St. Joseph County,H1,,,2020
26151,MI,Sanilac County,H1,,,2020
26153,MI,Schoolcraft County,H1,,,2020
26155,MI,Shiawassee County,H1,,,2020
26157,MI,Tuscola County,H1,,,2020
26159,MI,Van Buren County,H1,,,2020
26161,MI,Washtenaw County,H1,,,2020
26163,MI,Wayne County,H1,,,2020
26165,MI,Wexford County,H1,,,2020
27001,MN,Aitkin County,H1,,,2020
27003,MN,Anoka County,H1,,,2020
27005,MN,Becker County,H1,,,2020
27007,MN,Beltrami County,H1,,,2020
27009,MN,Benton County,H1,,,2020
27011,MN,Big Stone County,H1,,,2020
27013,MN,Blue Earth County,H1,,,2020
27015,MN,Brown County,H1,,,2020
27017,MN,Carlton County,H1,,,2020
27019,MN,Carver County,H1,,,2020
27021,MN,Cass County,H1,,,2020
27023,MN,Chippewa County,H1,,,2020
27025,MN,Chisago County,H1,,,2020
27027,MN,Clay County,H1,,,2020
27029,MN,Clearwater County,H1,,,2020
27031,MN,Cook County,H1,,,2020
27033,MN,Cottonwood County,H1,,,2020
27035,MN,Crow Wing County,H1,,,2020
27037,MN,Dakota County,H1,,,2020
27039,MN,Dodge County,H1,,,2020
27041,MN,Douglas County,H1,,,2020
27043,MN,Faribault County,H1,,,2020
